provincia,localidad,empresa,empresabandera,producto,fecha_vigencia,precio,fecha_descarga,precio_usd,dolar_bn
BUENOS AIRES,CHIVILCOY,LANORFE S.A.,PUMA,Nafta (súper) entre 92 y 95 Ron,2026-01-13 18:07:00,1740.0,2026-03-04,1.2125,1435.0
BUENOS AIRES,CITY BELL,CYSMO S.A,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-03 07:16:00,1770.0,2026-03-04,1.2334,1435.0
BUENOS AIRES,CITY BELL,CYSMO S.A,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-02 09:33:00,2050.0,2026-03-04,1.4286,1435.0
BUENOS AIRES,CITY BELL,CYSMO S.A,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-26 06:47:00,2023.0,2026-03-04,1.4098,1435.0
BUENOS AIRES,CITY BELL,CYSMO S.A,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-03 07:17:00,1742.0,2026-03-04,1.2139,1435.0
BUENOS AIRES,CIUDADELA,DEHEZA S.A.I.C.F.I,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-03 00:00:00,1777.0,2026-03-04,1.2383,1435.0
BUENOS AIRES,CIUDADELA,DEHEZA S.A.I.C.F.I,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-03 00:00:00,2038.0,2026-03-04,1.4202,1435.0
BUENOS AIRES,CIUDADELA,DEHEZA S.A.I.C.F.I,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-03-03 00:00:00,2029.0,2026-03-04,1.4139,1435.0
BUENOS AIRES,CIUDADELA,DEHEZA S.A.I.C.F.I,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-03 00:00:00,1743.0,2026-03-04,1.2146,1435.0
BUENOS AIRES,CIUDADELA,FLAGOR SA,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-02-28 12:51:00,1766.0,2026-03-04,1.2307,1435.0
BUENOS AIRES,CIUDADELA,FLAGOR SA,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-28 12:51:00,2054.0,2026-03-04,1.4314,1435.0
BUENOS AIRES,CIUDADELA,FLAGOR SA,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-26 09:56:00,2024.0,2026-03-04,1.4105,1435.0
BUENOS AIRES,CIUDADELA,FLAGOR SA,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-26 09:57:00,1740.0,2026-03-04,1.2125,1435.0
BUENOS AIRES,CIUDADELA,MAZALA S A,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-02-26 14:09:00,1750.0,2026-03-04,1.2195,1435.0
BUENOS AIRES,CIUDADELA,MAZALA S A,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-26 14:07:00,2021.0,2026-03-04,1.4084,1435.0
BUENOS AIRES,CIUDADELA,MAZALA S A,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-26 14:07:00,2024.0,2026-03-04,1.4105,1435.0
BUENOS AIRES,CIUDADELA,MAZALA S A,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-26 14:06:00,1740.0,2026-03-04,1.2125,1435.0
BUENOS AIRES,CIUDADELA,OESTE GNC S.A.,AXION,Gas Oil Grado 2,2026-02-03 17:53:00,1747.0,2026-03-04,1.2174,1435.0
BUENOS AIRES,CIUDADELA,OESTE GNC S.A.,AXION,Nafta (premium) de más de 95 Ron,2026-02-03 17:55:00,1939.0,2026-03-04,1.3512,1435.0
BUENOS AIRES,CIUDADELA,PROYECTOS URBANISTICOS S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-02-03 17:45:00,1712.0,2026-03-04,1.193,1435.0
BUENOS AIRES,CIUDADELA,PROYECTOS URBANISTICOS S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-03 17:47:00,1963.0,2026-03-04,1.3679,1435.0
BUENOS AIRES,CIUDADELA,PROYECTOS URBANISTICOS S.A.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-03 17:47:00,1991.0,2026-03-04,1.3875,1435.0
BUENOS AIRES,CIUDADELA,PROYECTOS URBANISTICOS S.A.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-03 17:50:00,1709.0,2026-03-04,1.1909,1435.0
BUENOS AIRES,CNEL. BRANDSEN,GRUPO ZEOLI S.A,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-02-25 22:00:00,1842.0,2026-03-04,1.2836,1435.0
BUENOS AIRES,CNEL. BRANDSEN,GRUPO ZEOLI S.A,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-25 22:00:00,2130.0,2026-03-04,1.4843,1435.0
BUENOS AIRES,CNEL. BRANDSEN,GRUPO ZEOLI S.A,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-25 22:00:00,2093.0,2026-03-04,1.4585,1435.0
BUENOS AIRES,CNEL. BRANDSEN,GRUPO ZEOLI S.A,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-01-31 22:00:00,1718.0,2026-03-04,1.1972,1435.0
BUENOS AIRES,CNEL. DORREGO,EREKIN SA,AXION,Gas Oil Grado 2,2026-03-03 12:00:00,1926.0,2026-03-04,1.3422,1435.0
BUENOS AIRES,CNEL. DORREGO,EREKIN SA,AXION,Gas Oil Grado 3,2026-03-03 12:00:00,2119.0,2026-03-04,1.4767,1435.0
BUENOS AIRES,CNEL. DORREGO,EREKIN SA,AXION,Nafta (premium) de más de 95 Ron,2026-03-03 12:00:00,2059.0,2026-03-04,1.4348,1435.0
BUENOS AIRES,CNEL. DORREGO,EREKIN SA,AXION,Nafta (súper) entre 92 y 95 Ron,2026-03-03 12:00:00,1779.0,2026-03-04,1.2397,1435.0
BUENOS AIRES,CNEL. PRINGLES,Estacion de Servicio,BLANCA,GNC,2026-02-12 10:12:00,895.0,2026-03-04,0.6237,1435.0
BUENOS AIRES,CNEL. PRINGLES,Estacion de Servicio,BLANCA,Gas Oil Grado 2,2026-01-02 12:05:00,1862.0,2026-03-04,1.2976,1435.0
BUENOS AIRES,CNEL. PRINGLES,Estacion de Servicio,BLANCA,Gas Oil Grado 3,2026-01-02 12:06:00,2003.0,2026-03-04,1.3958,1435.0
BUENOS AIRES,CNEL. PRINGLES,Estacion de Servicio,BLANCA,Nafta (premium) de más de 95 Ron,2026-01-02 12:06:00,2066.0,2026-03-04,1.4397,1435.0
BUENOS AIRES,CNEL. PRINGLES,Estacion de Servicio,BLANCA,Nafta (súper) entre 92 y 95 Ron,2026-01-02 12:07:00,1779.0,2026-03-04,1.2397,1435.0
BUENOS AIRES,CNEL. PRINGLES,JULIO ALFREDO URUÑUELA E HIJO S. H.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-01-31 20:17:00,1779.0,2026-03-04,1.2397,1435.0
BUENOS AIRES,CNEL. PRINGLES,JULIO ALFREDO URUÑUELA E HIJO S. H.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-01-31 20:17:00,1969.0,2026-03-04,1.3721,1435.0
BUENOS AIRES,CNEL. PRINGLES,JULIO ALFREDO URUÑUELA E HIJO S. H.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-01-31 20:17:00,1995.0,2026-03-04,1.3902,1435.0
BUENOS AIRES,CNEL. PRINGLES,JULIO ALFREDO URUÑUELA E HIJO S. H.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-01-31 20:15:00,1733.0,2026-03-04,1.2077,1435.0
BUENOS AIRES,CNEL. PRINGLES,JULIO ALFREDO URUÑUELA E HIJO S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-01-31 21:17:00,1969.0,2026-03-04,1.3721,1435.0
BUENOS AIRES,CNEL. PRINGLES,JULIO ALFREDO URUÑUELA E HIJO S.R.L.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-01-31 21:18:00,1995.0,2026-03-04,1.3902,1435.0
BUENOS AIRES,CNEL. PRINGLES,JULIO ALFREDO URUÑUELA E HIJO S.R.L.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-01-31 21:18:00,1733.0,2026-03-04,1.2077,1435.0
BUENOS AIRES,CNEL. VIDAL,DAMARRA S.R.L.,BLANCA,GNC,2026-02-12 08:46:00,989.0,2026-03-04,0.6892,1435.0
BUENOS AIRES,COLON,"SOLANO, MIGUEL ANGEL",SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-02-26 00:00:00,1899.0,2026-03-04,1.3233,1435.0
BUENOS AIRES,COLON,"SOLANO, MIGUEL ANGEL",SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-26 00:00:00,2143.0,2026-03-04,1.4934,1435.0
BUENOS AIRES,COLON,"SOLANO, MIGUEL ANGEL",SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-02 08:23:00,2060.0,2026-03-04,1.4355,1435.0
BUENOS AIRES,COLON,"SOLANO, MIGUEL ANGEL",SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-02 08:23:00,1819.0,2026-03-04,1.2676,1435.0
BUENOS AIRES,COPETONAS,MARCELO H. PASTORINO,PUMA,Gas Oil Grado 2,2026-03-03 09:40:00,1926.0,2026-03-04,1.3422,1435.0
BUENOS AIRES,COPETONAS,MARCELO H. PASTORINO,PUMA,Gas Oil Grado 3,2026-03-03 09:41:00,2119.0,2026-03-04,1.4767,1435.0
BUENOS AIRES,COPETONAS,MARCELO H. PASTORINO,PUMA,Nafta (premium) de más de 95 Ron,2026-03-03 09:38:00,2059.0,2026-03-04,1.4348,1435.0
BUENOS AIRES,COPETONAS,MARCELO H. PASTORINO,PUMA,Nafta (súper) entre 92 y 95 Ron,2026-03-03 09:37:00,1779.0,2026-03-04,1.2397,1435.0
BUENOS AIRES,DERQUI,IRIGOYEN HNOS. SOC.DE HECHO DE IRIGOYEN JUSTO MANUEL Y OTROS,GULF,Gas Oil Grado 2,2026-01-07 12:09:00,1744.0,2026-03-04,1.2153,1435.0
BUENOS AIRES,DERQUI,IRIGOYEN HNOS. SOC.DE HECHO DE IRIGOYEN JUSTO MANUEL Y OTROS,GULF,Gas Oil Grado 3,2026-01-07 12:11:00,1970.0,2026-03-04,1.3728,1435.0
BUENOS AIRES,DERQUI,IRIGOYEN HNOS. SOC.DE HECHO DE IRIGOYEN JUSTO MANUEL Y OTROS,GULF,Nafta (premium) de más de 95 Ron,2026-01-07 12:13:00,1950.0,2026-03-04,1.3589,1435.0
BUENOS AIRES,DERQUI,IRIGOYEN HNOS. SOC.DE HECHO DE IRIGOYEN JUSTO MANUEL Y OTROS,GULF,Nafta (súper) entre 92 y 95 Ron,2026-01-07 12:12:00,1702.0,2026-03-04,1.1861,1435.0
BUENOS AIRES,DOLORES,KALPA GROUP S.A.,VOY,GNC,2026-02-13 19:15:00,899.0,2026-03-04,0.6265,1435.0
BUENOS AIRES,DOLORES,KALPA GROUP S.A.,VOY,Gas Oil Grado 2,2026-02-13 19:14:00,1675.0,2026-03-04,1.1672,1435.0
BUENOS AIRES,DOLORES,KALPA GROUP S.A.,VOY,Gas Oil Grado 3,2026-02-13 19:14:00,1862.0,2026-03-04,1.2976,1435.0
BUENOS AIRES,DOLORES,KALPA GROUP S.A.,VOY,Nafta (premium) de más de 95 Ron,2026-02-13 19:15:00,1989.0,2026-03-04,1.3861,1435.0
BUENOS AIRES,DOLORES,KALPA GROUP S.A.,VOY,Nafta (súper) entre 92 y 95 Ron,2026-02-13 19:15:00,1754.0,2026-03-04,1.2223,1435.0
BUENOS AIRES,DON TORCUATO,EMECO S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-02-28 04:31:00,1766.0,2026-03-04,1.2307,1435.0
BUENOS AIRES,DON TORCUATO,EMECO S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-28 04:31:00,2061.0,2026-03-04,1.4362,1435.0
BUENOS AIRES,DON TORCUATO,EMECO S.A.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-25 18:05:00,2028.0,2026-03-04,1.4132,1435.0
BUENOS AIRES,DON TORCUATO,EMECO S.A.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-25 18:06:00,1763.0,2026-03-04,1.2286,1435.0
BUENOS AIRES,DON TORCUATO,KINIEN S.A.,DAPSA S.A.,GNC,2026-02-12 14:49:00,589.0,2026-03-04,0.4105,1435.0
BUENOS AIRES,DON TORCUATO,KINIEN S.A.,DAPSA S.A.,Gas Oil Grado 2,2026-02-24 13:38:00,1689.0,2026-03-04,1.177,1435.0
BUENOS AIRES,DON TORCUATO,KINIEN S.A.,DAPSA S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-24 13:37:00,1699.0,2026-03-04,1.184,1435.0
BUENOS AIRES,DON TORCUATO,PROYECTOS SUSTENTABLES S.A.,YPF,GNC,2026-02-03 19:06:00,589.9,2026-03-04,0.4111,1435.0
BUENOS AIRES,DON TORCUATO,PROYECTOS SUSTENTABLES S.A.,YPF,Gas Oil Grado 2,2026-02-03 19:05:00,1641.0,2026-03-04,1.1436,1435.0
BUENOS AIRES,DON TORCUATO,PROYECTOS SUSTENTABLES S.A.,YPF,Gas Oil Grado 3,2026-02-03 19:06:00,1868.0,2026-03-04,1.3017,1435.0
BUENOS AIRES,DON TORCUATO,PROYECTOS SUSTENTABLES S.A.,YPF,Nafta (premium) de más de 95 Ron,2026-02-03 19:07:00,1829.0,2026-03-04,1.2746,1435.0
BUENOS AIRES,DON TORCUATO,PROYECTOS SUSTENTABLES S.A.,YPF,Nafta (súper) entre 92 y 95 Ron,2026-02-03 19:07:00,1623.0,2026-03-04,1.131,1435.0
BUENOS AIRES,E. ECHEVERRIA,G.N.C. MONTE GRANDE S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-02 22:00:00,1821.0,2026-03-04,1.269,1435.0
BUENOS AIRES,E. ECHEVERRIA,G.N.C. MONTE GRANDE S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-02 22:00:00,2030.0,2026-03-04,1.4146,1435.0
BUENOS AIRES,E. ECHEVERRIA,G.N.C. MONTE GRANDE S.R.L.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-03-02 22:00:00,2037.0,2026-03-04,1.4195,1435.0
BUENOS AIRES,E. ECHEVERRIA,G.N.C. MONTE GRANDE S.R.L.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-02 22:00:00,1742.0,2026-03-04,1.2139,1435.0
BUENOS AIRES,EL TALAR,197 COMBUSTIBLES SRL,PUMA,GNC,2026-03-02 09:58:00,649.0,2026-03-04,0.4523,1435.0
BUENOS AIRES,EL TALAR,197 COMBUSTIBLES SRL,PUMA,Gas Oil Grado 2,2026-03-02 09:57:00,1780.0,2026-03-04,1.2404,1435.0
BUENOS AIRES,EL TALAR,197 COMBUSTIBLES SRL,PUMA,Gas Oil Grado 3,2026-03-02 09:58:00,2015.0,2026-03-04,1.4042,1435.0
BUENOS AIRES,EL TALAR,197 COMBUSTIBLES SRL,PUMA,Nafta (premium) de más de 95 Ron,2026-03-02 09:58:00,2027.0,2026-03-04,1.4125,1435.0
BUENOS AIRES,EL TALAR,197 COMBUSTIBLES SRL,PUMA,Nafta (súper) entre 92 y 95 Ron,2026-03-02 09:58:00,1768.0,2026-03-04,1.2321,1435.0
BUENOS AIRES,EL TALAR DE PACHECO,COMBUSTIBLES ALTERNATIVOS S.A.,AXION,Gas Oil Grado 2,2026-02-03 17:57:00,1762.0,2026-03-04,1.2279,1435.0
BUENOS AIRES,EL TALAR DE PACHECO,COMBUSTIBLES ALTERNATIVOS S.A.,AXION,Gas Oil Grado 3,2026-02-03 17:58:00,1969.0,2026-03-04,1.3721,1435.0
BUENOS AIRES,EL TALAR DE PACHECO,COMBUSTIBLES ALTERNATIVOS S.A.,AXION,Nafta (premium) de más de 95 Ron,2026-02-03 17:58:00,1959.0,2026-03-04,1.3652,1435.0
BUENOS AIRES,EL TALAR DE PACHECO,COMBUSTIBLES ALTERNATIVOS S.A.,AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-03 17:58:00,1620.0,2026-03-04,1.1289,1435.0
BUENOS AIRES,EL TALAR DE PACHECO,GNC EL TALAR S.A.,BLANCA,GNC,2026-01-09 16:43:00,589.9,2026-03-04,0.4111,1435.0
BUENOS AIRES,ENSENADA,DEHEZA SAICFEI,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-03 00:00:00,1769.0,2026-03-04,1.2328,1435.0
BUENOS AIRES,ENSENADA,DEHEZA SAICFEI,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-01 00:01:00,2061.0,2026-03-04,1.4362,1435.0
BUENOS AIRES,ENSENADA,DEHEZA SAICFEI,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-03-03 00:00:00,2034.0,2026-03-04,1.4174,1435.0
BUENOS AIRES,ENSENADA,DEHEZA SAICFEI,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-03 00:00:00,1751.0,2026-03-04,1.2202,1435.0
BUENOS AIRES,ENSENADA,TRIVI SACACIFIYE,PUMA,Gas Oil Grado 2,2026-03-01 09:05:00,1784.0,2026-03-04,1.2432,1435.0
BUENOS AIRES,ENSENADA,TRIVI SACACIFIYE,PUMA,Nafta (premium) de más de 95 Ron,2026-03-01 09:06:00,1995.0,2026-03-04,1.3902,1435.0
BUENOS AIRES,ENSENADA,TRIVI SACACIFIYE,PUMA,Nafta (súper) entre 92 y 95 Ron,2026-03-01 09:06:00,1692.0,2026-03-04,1.1791,1435.0
BUENOS AIRES,ESCOBAR,ANTONIO MERCURI S.A.C.I.F.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-01 00:01:00,1820.0,2026-03-04,1.2683,1435.0
BUENOS AIRES,ESCOBAR,ANTONIO MERCURI S.A.C.I.F.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-01 00:01:00,2133.0,2026-03-04,1.4864,1435.0
BUENOS AIRES,ESCOBAR,ANTONIO MERCURI S.A.C.I.F.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-03-01 00:01:00,2099.0,2026-03-04,1.4627,1435.0
BUENOS AIRES,ESCOBAR,ANTONIO MERCURI S.A.C.I.F.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-01 00:01:00,1822.0,2026-03-04,1.2697,1435.0
BUENOS AIRES,ESCOBAR,ECONORTE SA,SHELL C.A.P.S.A.,GNC,2026-02-13 14:34:00,629.0,2026-03-04,0.4383,1435.0
BUENOS AIRES,ESCOBAR,ECONORTE SA,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-03 14:40:00,1826.0,2026-03-04,1.2725,1435.0
BUENOS AIRES,ESCOBAR,ECONORTE SA,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-28 08:28:00,2133.0,2026-03-04,1.4864,1435.0
BUENOS AIRES,ESCOBAR,ECONORTE SA,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-03-03 14:41:00,2103.0,2026-03-04,1.4655,1435.0
BUENOS AIRES,ESCOBAR,ECONORTE SA,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-25 23:29:00,1822.0,2026-03-04,1.2697,1435.0
BUENOS AIRES,ESCOBAR,EXFAKO S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-03 12:20:00,1826.0,2026-03-04,1.2725,1435.0
BUENOS AIRES,ESCOBAR,EXFAKO S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-28 17:54:00,2133.0,2026-03-04,1.4864,1435.0
BUENOS AIRES,ESCOBAR,EXFAKO S.A.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-03-03 12:20:00,2103.0,2026-03-04,1.4655,1435.0
BUENOS AIRES,ESCOBAR,EXFAKO S.A.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-26 14:37:00,1822.0,2026-03-04,1.2697,1435.0
BUENOS AIRES,ESCOBAR,LA ACROPOLIS S.A,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-02-28 11:42:00,1820.0,2026-03-04,1.2683,1435.0
BUENOS AIRES,ESCOBAR,LA ACROPOLIS S.A,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-28 11:43:00,2133.0,2026-03-04,1.4864,1435.0
BUENOS AIRES,ESCOBAR,LA ACROPOLIS S.A,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-26 11:13:00,2099.0,2026-03-04,1.4627,1435.0
BUENOS AIRES,ESCOBAR,LA ACROPOLIS S.A,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-26 11:11:00,1822.0,2026-03-04,1.2697,1435.0
BUENOS AIRES,ESCOBAR,LA ACROPOLIS SA,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-02-28 11:42:00,1820.0,2026-03-04,1.2683,1435.0
BUENOS AIRES,ESCOBAR,LA ACROPOLIS SA,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-28 11:42:00,2133.0,2026-03-04,1.4864,1435.0
BUENOS AIRES,ESCOBAR,LA ACROPOLIS SA,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-26 11:17:00,2099.0,2026-03-04,1.4627,1435.0
BUENOS AIRES,ESCOBAR,LA ACROPOLIS SA,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-26 11:16:00,1822.0,2026-03-04,1.2697,1435.0
BUENOS AIRES,ESCOBAR,LOMAS DE ESCOBAR PETROLEO S.A.,SHELL C.A.P.S.A.,GNC,2026-02-02 17:20:00,619.0,2026-03-04,0.4314,1435.0
BUENOS AIRES,ESCOBAR,LOMAS DE ESCOBAR PETROLEO S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-02-02 17:19:00,1768.0,2026-03-04,1.2321,1435.0
BUENOS AIRES,ESCOBAR,LOMAS DE ESCOBAR PETROLEO S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-02 17:19:00,2040.0,2026-03-04,1.4216,1435.0
BUENOS AIRES,ESCOBAR,LOMAS DE ESCOBAR PETROLEO S.A.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-02 17:19:00,2051.0,2026-03-04,1.4293,1435.0
BUENOS AIRES,ESCOBAR,LOMAS DE ESCOBAR PETROLEO S.A.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-02 17:18:00,1785.0,2026-03-04,1.2439,1435.0
BUENOS AIRES,EZEIZA,CIUDAD DE EZEIZA S.R.L.,AXION,Gas Oil Grado 2,2026-02-27 00:00:00,1859.0,2026-03-04,1.2955,1435.0
BUENOS AIRES,EZEIZA,CIUDAD DE EZEIZA S.R.L.,AXION,Gas Oil Grado 3,2026-02-27 00:00:00,1999.0,2026-03-04,1.393,1435.0
BUENOS AIRES,EZEIZA,CIUDAD DE EZEIZA S.R.L.,AXION,Nafta (premium) de más de 95 Ron,2026-02-27 00:00:00,2019.0,2026-03-04,1.407,1435.0
BUENOS AIRES,EZEIZA,CIUDAD DE EZEIZA S.R.L.,AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-27 00:00:00,1729.0,2026-03-04,1.2049,1435.0
BUENOS AIRES,EZEIZA,MAVISUR SA,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-02-01 12:32:00,1780.0,2026-03-04,1.2404,1435.0
BUENOS AIRES,EZEIZA,MAVISUR SA,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-01 12:32:00,1999.0,2026-03-04,1.393,1435.0
BUENOS AIRES,EZEIZA,MAVISUR SA,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-01 12:32:00,2019.0,2026-03-04,1.407,1435.0
BUENOS AIRES,EZEIZA,MAVISUR SA,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-01 12:31:00,1739.0,2026-03-04,1.2118,1435.0
BUENOS AIRES,EZEIZA,REFINERIA BAHIA BLANCA S.A.U.,PUMA,GNC,2026-02-04 22:00:00,749.0,2026-03-04,0.522,1435.0
BUENOS AIRES,EZEIZA,REFINERIA BAHIA BLANCA S.A.U.,PUMA,Gas Oil Grado 2,2026-03-03 06:00:00,1786.0,2026-03-04,1.2446,1435.0
BUENOS AIRES,EZEIZA,REFINERIA BAHIA BLANCA S.A.U.,PUMA,Gas Oil Grado 3,2026-03-03 06:00:00,2020.0,2026-03-04,1.4077,1435.0
BUENOS AIRES,EZEIZA,REFINERIA BAHIA BLANCA S.A.U.,PUMA,Nafta (premium) de más de 95 Ron,2026-03-03 06:00:00,2022.0,2026-03-04,1.4091,1435.0
BUENOS AIRES,EZEIZA,REFINERIA BAHIA BLANCA S.A.U.,PUMA,Nafta (súper) entre 92 y 95 Ron,2026-03-03 06:00:00,1750.0,2026-03-04,1.2195,1435.0
BUENOS AIRES,EZEIZA,SOMOS ENERGIA S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-02 09:15:00,1845.0,2026-03-04,1.2857,1435.0
BUENOS AIRES,EZEIZA,SOMOS ENERGIA S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-02 09:16:00,2072.0,2026-03-04,1.4439,1435.0
BUENOS AIRES,EZEIZA,SOMOS ENERGIA S.A.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-26 08:58:00,2052.0,2026-03-04,1.43,1435.0
BUENOS AIRES,EZEIZA,SOMOS ENERGIA S.A.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-26 08:57:00,1757.0,2026-03-04,1.2244,1435.0
BUENOS AIRES,FLORENCIO VARELA,MANESA S.A.,BLANCA,GNC,2026-02-20 05:21:00,739.0,2026-03-04,0.515,1435.0
BUENOS AIRES,FLORENCIO VARELA,OIL A & G S.R.L.,SHELL C.A.P.S.A.,GNC,2026-02-05 12:26:00,599.0,2026-03-04,0.4174,1435.0
BUENOS AIRES,FLORENCIO VARELA,OIL A & G S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-02-05 12:23:00,1799.0,2026-03-04,1.2537,1435.0
BUENOS AIRES,FLORENCIO VARELA,OIL A & G S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-05 12:25:00,2079.0,2026-03-04,1.4488,1435.0
BUENOS AIRES,FLORENCIO VARELA,OIL A & G S.R.L.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-05 12:25:00,2098.0,2026-03-04,1.462,1435.0
BUENOS AIRES,FLORENCIO VARELA,OIL A & G S.R.L.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-05 12:25:00,1780.0,2026-03-04,1.2404,1435.0
BUENOS AIRES,FLORENCIO VARELA,"PAN AMERICAN ENERGY LLC, SUCURSAL ARGENTINA",AXION,GNC,2026-02-27 22:00:00,759.0,2026-03-04,0.5289,1435.0
BUENOS AIRES,FLORENCIO VARELA,"PAN AMERICAN ENERGY LLC, SUCURSAL ARGENTINA",AXION,Gas Oil Grado 2,2026-02-14 00:00:00,1849.0,2026-03-04,1.2885,1435.0
